2276,568750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
2277,569000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
2278,569250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
2279,569500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
2280,569750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
2281,570000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
2282,570250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
2283,570500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
2284,570750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
2285,571000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
2286,571250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
2287,571500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
2288,571750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
2289,572000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
2290,572250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
2291,572500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
2292,572750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
2293,573000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
2294,573250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
2295,573500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
2296,573750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
2297,574000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
2298,574250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
2299,574500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
2300,574750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
2301,575000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
2302,575250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
2303,575500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
2304,575750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
2305,576000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
2306,576250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
2307,576500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
2308,576750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
2309,577000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
2310,577250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
2311,577500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
2312,577750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
2313,578000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
2314,578250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
2315,578500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
2316,578750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
2317,579000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
2318,579250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
2319,579500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
2320,579750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
2321,580000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
2322,580250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
2323,580500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
2324,580750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
2325,581000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
2326,581250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
2327,581500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
2328,581750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
2329,582000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
2330,582250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
2331,582500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
2332,582750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
2333,583000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
2334,583250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
2335,583500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
2336,583750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
2337,584000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
2338,584250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
2339,584500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
2340,584750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
2341,585000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
2342,585250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
2343,585500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
2344,585750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
2345,586000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
2346,586250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
2347,586500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
2348,586750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
2349,587000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
2350,587250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
2351,587500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
2352,587750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
2353,588000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
2354,588250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
2355,588500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
2356,588750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
2357,589000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
2358,589250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
2359,589500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
2360,589750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
2361,590000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
2362,590250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
2363,590500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
2364,590750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
2365,591000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
2366,591250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
2367,591500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
2368,591750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
2369,592000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
2370,592250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
2371,592500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
2372,592750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
2373,593000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
2374,593250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
2375,593500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
2376,593750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
2377,594000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
2378,594250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
2379,594500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
2380,594750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
2381,595000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
2382,595250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
2383,595500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
2384,595750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
2385,596000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
2386,596250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
2387,596500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
2388,596750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
2389,597000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
2390,597250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
2391,597500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
2392,597750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
2393,598000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
2394,598250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
2395,598500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
2396,598750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
2397,599000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
2398,599250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
2399,599500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
2400,599750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
2401,600000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
2402,600250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
2403,600500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
2404,600750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
2405,601000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
2406,601250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
2407,601500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
2408,601750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
2409,602000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
2410,602250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
2411,602500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
2412,602750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
2413,603000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
2414,603250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
2415,603500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
2416,603750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
2417,604000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
2418,604250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
2419,604500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
2420,604750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
2421,605000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
2422,605250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
2423,605500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
2424,605750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
2425,606000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
2426,606250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
2427,606500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
2428,606750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
2429,607000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
2430,607250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
2431,607500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
2432,607750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
2433,608000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
2434,608250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
2435,608500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
2436,608750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
2437,609000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
2438,609250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
2439,609500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
2440,609750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
2441,610000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
2442,610250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
2443,610500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
2444,610750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
2445,611000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
2446,611250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
2447,611500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
2448,611750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
2449,612000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
2450,612250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
2451,612500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
2452,612750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
2453,613000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
2454,613250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
2455,613500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
2456,613750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
2457,614000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
2458,614250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
2459,614500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
2460,614750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
2461,615000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
2462,615250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
2463,615500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
2464,615750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
2465,616000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
2466,616250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
2467,616500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
2468,616750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
2469,617000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
2470,617250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
2471,617500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
2472,617750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
2473,618000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
2474,618250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
2475,618500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
2476,618750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
2477,619000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
2478,619250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
2479,619500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
2480,619750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
2481,620000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
2482,620250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
2483,620500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
2484,620750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
2485,621000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
2486,621250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
2487,621500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
2488,621750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
2489,622000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
2490,622250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
2491,622500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
2492,622750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
2493,623000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
2494,623250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
2495,623500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
2496,623750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
2497,624000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
2498,624250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
2499,624500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
2500,624750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
2501,625000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
2502,625250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
2503,625500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
2504,625750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
2505,626000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
2506,626250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
2507,626500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
2508,626750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
2509,627000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
2510,627250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
2511,627500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
2512,627750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
2513,628000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
2514,628250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
2515,628500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
2516,628750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
2517,629000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
2518,629250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
2519,629500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
2520,629750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
2521,630000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
2522,630250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
2523,630500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
2524,630750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
2525,631000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
2526,631250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
2527,631500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
2528,631750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
2529,632000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
2530,632250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
2531,632500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
2532,632750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
2533,633000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
2534,633250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
2535,633500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
2536,633750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
2537,634000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
2538,634250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
2539,634500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
2540,634750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
2541,635000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
2542,635250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
2543,635500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
2544,635750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
2545,636000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
2546,636250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
2547,636500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
2548,636750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
2549,637000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
2550,637250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
2551,637500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
2552,637750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
2553,638000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
2554,638250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
2555,638500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
2556,638750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
2557,639000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
2558,639250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
2559,639500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
2560,639750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
2561,640000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
2562,640250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
2563,640500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
2564,640750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
2565,641000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
2566,641250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
2567,641500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
2568,641750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
2569,642000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
2570,642250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
2571,642500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
2572,642750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
2573,643000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
2574,643250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
